chr1	17	21
chr1	29	33
chr1	46	50
chr1	71	75
chr1	92	96
chr1	101	105
chr1	117	121
chr1	147	151
chr1	167	171
chr1	193	197
chr1	221	225
chr1	228	232
chr1	233	237
chr1	262	266
chr1	274	278
chr1	296	300
chr1	363	367
chr1	369	373
chr1	374	378
chr1	401	405
chr1	408	412
chr1	424	428
chr1	451	455
chr1	465	469
chr1	476	480
chr1	503	507
chr1	513	517
chr1	539	543
chr1	550	554
chr1	575	579
chr1	580	584
chr1	586	590
chr1	593	597
chr1	603	607
chr1	613	617
chr1	623	627
chr1	640	644
chr1	653	657
chr1	658	662
chr1	663	667
chr1	682	686
chr1	719	723
chr1	742	746
chr1	755	759
chr1	778	782
chr1	798	802
chr1	831	835
chr1	838	842
chr1	855	859
chr1	870	874
chr1	877	881
chr1	905	909
chr1	923	927
chr1	938	942
chr1	948	952
chr1	971	975
chr1	990	994
chr1	1019	1023
chr1	1039	1043
chr1	1044	1048
chr1	1051	1055
chr1	1063	1067
chr1	1080	1084
chr1	1109	1113
chr1	1132	1136
chr1	1146	1150
chr1	1161	1165
chr1	1170	1174
chr1	1189	1193
chr1	1197	1201
chr1	1207	1211
chr1	1238	1242
chr1	1264	1268
chr1	1277	1281
chr1	1284	1288
chr1	1289	1293
chr1	1294	1298
chr1	1308	1312
chr1	1321	1325
chr1	1326	1330
chr1	1343	1347
chr1	1354	1358
chr1	1370	1374
chr1	1375	1379
chr1	1386	1390
chr1	1402	1406
chr1	1408	1412
chr1	1432	1436
chr1	1451	1455
chr1	1458	1462
chr1	1465	1469
chr1	1471	1475
chr1	1496	1500
chr1	1561	1565
chr1	1603	1607
chr1	1611	1615
chr1	1627	1631
chr1	1660	1664
chr1	1667	1671
chr1	1672	1676
chr1	1691	1695
chr1	1709	1713
chr1	1723	1727
chr1	1731	1735
chr1	1764	1768
chr1	1774	1778
chr1	1779	1783
chr1	1787	1791
chr1	1794	1798
chr1	1808	1812
chr1	1822	1826
chr1	1837	1841
chr1	1850	1854
chr1	1858	1862
chr1	1886	1890
chr1	1907	1911
chr1	1912	1916
chr1	1919	1923
chr1	1934	1938
chr1	1971	1975
chr1	1992	1996
chr1	1999	2003
chr1	2022	2026
chr1	2031	2035
chr1	2041	2045
chr1	2073	2077
chr1	2079	2083
chr1	2092	2096
chr1	2114	2118
chr1	2146	2150
chr1	2156	2160
chr1	2172	2176
chr1	2179	2183
chr1	2212	2216
chr1	2225	2229
chr1	2234	2238
chr1	2244	2248
chr1	2267	2271
chr1	2283	2287
chr1	2304	2308
chr1	2321	2325
chr1	2344	2348
chr1	2353	2357
chr1	2361	2365
chr1	2367	2371
chr1	2403	2407
chr1	2410	2414
chr1	2416	2420
chr1	2422	2426
chr1	2444	2448
chr1	2452	2456
chr1	2457	2461
chr1	2464	2468
chr1	2489	2493
chr1	2503	2507
chr1	2561	2565
chr1	2577	2581
chr1	2592	2596
chr1	2607	2611
chr1	2632	2636
chr1	2658	2662
chr1	2669	2673
chr1	2691	2695
chr1	2722	2726
chr1	2729	2733
chr1	2747	2751
chr1	2812	2816
chr1	2836	2840
chr1	2854	2858
chr1	2880	2884
chr1	2888	2892
chr1	2902	2906
chr1	2913	2917
chr1	2922	2926
chr1	2927	2931
chr1	2945	2949
chr1	2966	2970
chr1	2972	2976
chr1	2980	2984
chr1	2990	2994
chr1	3000	3004
chr1	3009	3013
chr1	3031	3035
chr1	3050	3054
chr1	3061	3065
chr1	3117	3121
chr1	3170	3174
chr1	3196	3200
chr1	3202	3206
chr1	3284	3288
chr1	3300	3304
chr1	3358	3362
chr1	3367	3371
chr1	3386	3390
chr1	3394	3398
chr1	3433	3437
chr1	3441	3445
chr1	3451	3455
chr1	3465	3469
chr1	3495	3499
chr1	3506	3510
chr1	3605	3609
chr1	3675	3679
chr1	3682	3686
chr1	3715	3719
chr1	3725	3729
chr1	3773	3777
chr1	3785	3789
chr1	3797	3801
chr1	3821	3825
chr1	3837	3841
chr1	3856	3860
chr1	3868	3872
chr1	3874	3878
chr1	3908	3912
chr1	3916	3920
chr1	3951	3955
chr1	3967	3971
chr1	4003	4007
chr1	4043	4047
chr1	4051	4055
chr1	4064	4068
chr1	4074	4078
chr1	4082	4086
chr1	4092	4096
chr1	4107	4111
chr1	4134	4138
chr1	4162	4166
chr1	4168	4172
chr1	4181	4185
chr1	4211	4215
chr1	4219	4223
chr1	4238	4242
chr1	4263	4267
chr1	4317	4321
chr1	4346	4350
chr1	4384	4388
chr1	4394	4398
chr1	4480	4484
chr1	4513	4517
chr1	4523	4527
chr1	4544	4548
chr1	4550	4554
chr1	4565	4569
chr1	4579	4583
chr1	4589	4593
chr1	4594	4598
chr1	4627	4631
chr1	4657	4661
chr1	4664	4668
chr1	4680	4684
chr1	4776	4780
chr1	4790	4794
chr1	4851	4855
chr1	4860	4864
chr1	4880	4884
chr1	4899	4903
chr1	4940	4944
chr1	4948	4952
chr1	4957	4961
chr1	4963	4967
chr1	4970	4974
chr1	4992	4996
chr1	4998	5002
chr1	5005	5009
chr1	5010	5014
chr1	5064	5068
chr1	5082	5086
chr1	5094	5098
chr1	5130	5134
chr1	5147	5151
chr1	5189	5193
chr1	5205	5209
chr1	5213	5217
chr1	5234	5238
chr1	5252	5256
chr1	5287	5291
chr1	5293	5297
chr1	5298	5302
chr1	5304	5308
chr1	5314	5318
chr1	5338	5342
chr1	5355	5359
chr1	5360	5364
chr1	5374	5378
chr1	5400	5404
chr1	5422	5426
chr1	5430	5434
chr1	5440	5444
chr1	5448	5452
chr1	5478	5482
chr1	5529	5533
chr1	5542	5546
chr1	5564	5568
chr1	5597	5601
chr1	5635	5639
chr1	5649	5653
chr1	5689	5693
chr1	5709	5713
chr1	5726	5730
chr1	5736	5740
chr1	5772	5776
chr1	5804	5808
chr1	5813	5817
chr1	5822	5826
chr1	5831	5835
chr1	5850	5854
chr1	5868	5872
chr1	5883	5887
chr1	5899	5903
chr1	5906	5910
chr1	5911	5915
chr1	5932	5936
chr1	5990	5994
chr1	5999	6003
chr1	6034	6038
chr1	6043	6047
chr1	6053	6057
chr1	6091	6095
chr1	6107	6111
chr1	6124	6128
chr1	6133	6137
chr1	6138	6142
chr1	6155	6159
chr1	6186	6190
chr1	6210	6214
chr1	6233	6237
chr1	6247	6251
chr1	6292	6296
chr1	6303	6307
chr1	6310	6314
chr1	6353	6357
chr1	6408	6412
chr1	6446	6450
chr1	6472	6476
chr1	6477	6481
chr1	6489	6493
chr1	6498	6502
chr1	6520	6524
chr1	6539	6543
chr1	6564	6568
chr1	6575	6579
chr1	6582	6586
chr1	6603	6607
chr1	6631	6635
chr1	6648	6652
chr1	6657	6661
chr1	6667	6671
chr1	6674	6678
