chr1	2	6
chr1	27	31
chr1	39	43
chr1	44	48
chr1	58	62
chr1	66	70
chr1	75	79
chr1	90	94
chr1	110	114
chr1	122	126
chr1	155	159
chr1	163	167
chr1	182	186
chr1	189	193
chr1	202	206
chr1	211	215
chr1	227	231
chr1	246	250
chr1	252	256
chr1	267	271
chr1	274	278
chr1	282	286
chr1	295	299
chr1	318	322
chr1	336	340
chr1	344	348
chr1	365	369
chr1	378	382
chr1	389	393
chr1	427	431
chr1	510	514
chr1	518	522
chr1	524	528
chr1	553	557
chr1	561	565
chr1	570	574
chr1	612	616
chr1	626	630
chr1	635	639
chr1	645	649
chr1	662	666
chr1	675	679
chr1	689	693
chr1	700	704
chr1	755	759
chr1	772	776
chr1	799	803
chr1	811	815
chr1	839	843
chr1	848	852
chr1	865	869
chr1	878	882
chr1	920	924
chr1	947	951
chr1	985	989
chr1	1000	1004
chr1	1006	1010
chr1	1028	1032
chr1	1036	1040
chr1	1070	1074
chr1	1080	1084
chr1	1096	1100
chr1	1103	1107
chr1	1123	1127
chr1	1130	1134
chr1	1168	1172
chr1	1191	1195
chr1	1209	1213
chr1	1214	1218
chr1	1229	1233
chr1	1235	1239
chr1	1242	1246
chr1	1294	1298
chr1	1318	1322
chr1	1324	1328
chr1	1333	1337
chr1	1351	1355
chr1	1358	1362
chr1	1369	1373
chr1	1380	1384
chr1	1395	1399
chr1	1431	1435
chr1	1447	1451
chr1	1508	1512
chr1	1545	1549
chr1	1558	1562
chr1	1569	1573
chr1	1633	1637
chr1	1641	1645
chr1	1659	1663
chr1	1692	1696
chr1	1713	1717
chr1	1729	1733
chr1	1755	1759
chr1	1800	1804
chr1	1806	1810
chr1	1836	1840
chr1	1855	1859
chr1	1862	1866
chr1	1883	1887
chr1	1892	1896
chr1	1982	1986
chr1	1999	2003
chr1	2018	2022
chr1	2033	2037
chr1	2041	2045
chr1	2051	2055
chr1	2068	2072
chr1	2076	2080
chr1	2084	2088
chr1	2094	2098
chr1	2102	2106
chr1	2145	2149
chr1	2154	2158
chr1	2196	2200
chr1	2203	2207
chr1	2242	2246
chr1	2253	2257
chr1	2283	2287
chr1	2291	2295
chr1	2300	2304
chr1	2314	2318
chr1	2325	2329
chr1	2336	2340
chr1	2349	2353
chr1	2370	2374
chr1	2388	2392
chr1	2396	2400
chr1	2409	2413
chr1	2423	2427
chr1	2436	2440
chr1	2462	2466
chr1	2479	2483
chr1	2507	2511
chr1	2530	2534
chr1	2543	2547
chr1	2565	2569
chr1	2579	2583
chr1	2610	2614
chr1	2623	2627
chr1	2648	2652
chr1	2664	2668
chr1	2673	2677
chr1	2691	2695
chr1	2748	2752
chr1	2755	2759
chr1	2770	2774
chr1	2789	2793
chr1	2797	2801
chr1	2809	2813
chr1	2818	2822
chr1	2829	2833
chr1	2834	2838
chr1	2840	2844
chr1	2863	2867
chr1	2874	2878
chr1	2894	2898
chr1	2959	2963
chr1	2982	2986
chr1	2998	3002
chr1	3039	3043
chr1	3050	3054
chr1	3068	3072
chr1	3088	3092
chr1	3106	3110
chr1	3139	3143
chr1	3144	3148
chr1	3149	3153
chr1	3187	3191
chr1	3236	3240
chr1	3249	3253
chr1	3276	3280
chr1	3316	3320
chr1	3331	3335
chr1	3354	3358
chr1	3360	3364
chr1	3365	3369
chr1	3381	3385
chr1	3389	3393
chr1	3410	3414
chr1	3418	3422
chr1	3425	3429
chr1	3472	3476
chr1	3488	3492
chr1	3493	3497
chr1	3511	3515
chr1	3521	3525
chr1	3543	3547
chr1	3564	3568
chr1	3585	3589
chr1	3595	3599
chr1	3604	3608
chr1	3618	3622
chr1	3642	3646
chr1	3660	3664
chr1	3669	3673
chr1	3678	3682
chr1	3683	3687
chr1	3698	3702
chr1	3704	3708
chr1	3718	3722
chr1	3725	3729
chr1	3746	3750
chr1	3773	3777
chr1	3784	3788
chr1	3790	3794
chr1	3797	3801
chr1	3802	3806
chr1	3819	3823
chr1	3842	3846
chr1	3874	3878
chr1	3887	3891
chr1	3948	3952
chr1	3966	3970
chr1	3971	3975
chr1	3988	3992
chr1	4001	4005
chr1	4020	4024
chr1	4064	4068
chr1	4079	4083
chr1	4088	4092
chr1	4101	4105
chr1	4112	4116
chr1	4128	4132
chr1	4151	4155
chr1	4169	4173
chr1	4175	4179
chr1	4206	4210
chr1	4215	4219
chr1	4275	4279
chr1	4292	4296
chr1	4297	4301
chr1	4317	4321
chr1	4328	4332
chr1	4345	4349
chr1	4361	4365
chr1	4374	4378
chr1	4383	4387
chr1	4394	4398
chr1	4400	4404
chr1	4424	4428
chr1	4453	4457
chr1	4496	4500
chr1	4505	4509
chr1	4514	4518
chr1	4519	4523
chr1	4535	4539
chr1	4630	4634
chr1	4655	4659
chr1	4700	4704
chr1	4706	4710
chr1	4747	4751
chr1	4766	4770
chr1	4806	4810
chr1	4818	4822
chr1	4825	4829
chr1	4833	4837
chr1	4839	4843
chr1	4918	4922
chr1	4924	4928
chr1	4934	4938
chr1	4943	4947
chr1	4954	4958
chr1	4980	4984
chr1	5057	5061
chr1	5075	5079
chr1	5135	5139
chr1	5145	5149
chr1	5155	5159
chr1	5178	5182
chr1	5193	5197
chr1	5204	5208
chr1	5225	5229
chr1	5236	5240
chr1	5246	5250
chr1	5272	5276
chr1	5281	5285
chr1	5321	5325
chr1	5331	5335
chr1	5370	5374
chr1	5395	5399
chr1	5408	5412
chr1	5428	5432
chr1	5454	5458
chr1	5471	5475
chr1	5489	5493
chr1	5518	5522
chr1	5530	5534
chr1	5537	5541
chr1	5543	5547
chr1	5557	5561
chr1	5583	5587
chr1	5610	5614
chr1	5617	5621
chr1	5628	5632
chr1	5641	5645
chr1	5652	5656
chr1	5670	5674
chr1	5683	5687
chr1	5692	5696
chr1	5752	5756
chr1	5772	5776
chr1	5791	5795
chr1	5820	5824
chr1	5830	5834
chr1	5850	5854
chr1	5862	5866
chr1	5883	5887
chr1	5912	5916
chr1	5921	5925
chr1	5928	5932
chr1	5934	5938
chr1	5940	5944
chr1	5946	5950
chr1	5955	5959
chr1	5960	5964
chr1	6010	6014
chr1	6019	6023
chr1	6055	6059
chr1	6060	6064
chr1	6091	6095
chr1	6110	6114
chr1	6125	6129
chr1	6137	6141
chr1	6145	6149
chr1	6150	6154
chr1	6275	6279
chr1	6286	6290
chr1	6302	6306
chr1	6311	6315
chr1	6317	6321
chr1	6323	6327
chr1	6347	6351
chr1	6361	6365
chr1	6366	6370
chr1	6385	6389
chr1	6395	6399
chr1	6413	6417
chr1	6429	6433
chr1	6445	6449
chr1	6513	6517
chr1	6532	6536
chr1	6547	6551
chr1	6553	6557
chr1	6560	6564
chr1	6570	6574
chr1	6584	6588
chr1	6594	6598
chr1	6616	6620
chr1	6626	6630
chr1	6633	6637
chr1	6679	6683
chr1	6738	6742
chr1	6756	6760
chr1	6778	6782
chr1	6783	6787
chr1	6819	6823
chr1	6851	6855
chr1	6886	6890
chr1	6895	6899
chr1	6904	6908
chr1	6911	6915
chr1	6918	6922
chr1	6930	6934
chr1	6952	6956
chr1	6968	6972
chr1	6977	6981
chr1	6987	6991
chr1	7025	7029
chr1	7061	7065
chr1	7077	7081
chr1	7086	7090
chr1	7121	7125
chr1	7215	7219
chr1	7225	7229
chr1	7244	7248
chr1	7256	7260
chr1	7283	7287
chr1	7335	7339
chr1	7367	7371
chr1	7375	7379
chr1	7389	7393
chr1	7416	7420
chr1	7446	7450
chr1	7452	7456
chr1	7462	7466
chr1	7478	7482
chr1	7490	7494
chr1	7545	7549
chr1	7554	7558
chr1	7643	7647
chr1	7650	7654
chr1	7674	7678
chr1	7683	7687
chr1	7699	7703
chr1	7710	7714
chr1	7725	7729
chr1	7736	7740
chr1	7744	7748
chr1	7755	7759
chr1	7769	7773
chr1	7781	7785
chr1	7787	7791
chr1	7823	7827
chr1	7843	7847
chr1	7848	7852
chr1	7896	7900
chr1	7913	7917
chr1	7924	7928
chr1	7932	7936
chr1	7952	7956
chr1	7958	7962
chr1	8011	8015
chr1	8021	8025
chr1	8038	8042
chr1	8045	8049
chr1	8052	8056
chr1	8064	8068
chr1	8079	8083
chr1	8096	8100
chr1	8127	8131
chr1	8132	8136
chr1	8144	8148
chr1	8163	8167
chr1	8205	8209
chr1	8211	8215
chr1	8245	8249
chr1	8315	8319
chr1	8331	8335
chr1	8340	8344
chr1	8353	8357
chr1	8365	8369
chr1	8382	8386
chr1	8404	8408
chr1	8412	8416
chr1	8426	8430
chr1	8436	8440
chr1	8469	8473
chr1	8478	8482
chr1	8502	8506
chr1	8510	8514
chr1	8522	8526
chr1	8527	8531
chr1	8542	8546
chr1	8560	8564
chr1	8597	8601
chr1	8616	8620
chr1	8625	8629
chr1	8660	8664
chr1	8674	8678
chr1	8694	8698
chr1	8731	8735
chr1	8743	8747
chr1	8763	8767
chr1	8781	8785
chr1	8790	8794
chr1	8800	8804
chr1	8823	8827
chr1	8839	8843
chr1	8866	8870
chr1	8880	8884
chr1	8913	8917
chr1	8938	8942
chr1	8963	8967
chr1	9001	9005
chr1	9035	9039
chr1	9042	9046
chr1	9063	9067
chr1	9071	9075
chr1	9114	9118
chr1	9147	9151
chr1	9206	9210
chr1	9211	9215
chr1	9238	9242
chr1	9249	9253
chr1	9254	9258
chr1	9269	9273
chr1	9276	9280
chr1	9286	9290
chr1	9314	9318
chr1	9333	9337
chr1	9339	9343
chr1	9346	9350
chr1	9360	9364
chr1	9366	9370
chr1	9392	9396
chr1	9445	9449
chr1	9454	9458
chr1	9471	9475
chr1	9527	9531
chr1	9585	9589
chr1	9591	9595
chr1	9648	9652
chr1	9671	9675
chr1	9692	9696
chr1	9700	9704
chr1	9737	9741
chr1	9749	9753
chr1	9825	9829
chr1	9834	9838
chr1	9851	9855
chr1	9874	9878
chr1	9912	9916
chr1	9937	9941
chr1	9951	9955
chr1	9956	9960
chr1	9969	9973
chr1	9978	9982
chr1	9989	9993
chr1	10033	10037
chr1	10075	10079
chr1	10083	10087
chr1	10089	10093
chr1	10110	10114
chr1	10124	10128
chr1	10144	10148
chr1	10169	10173
chr1	10199	10203
chr1	10243	10247
chr1	10272	10276
chr1	10291	10295
chr1	10388	10392
chr1	10395	10399
chr1	10414	10418
chr1	10422	10426
chr1	10442	10446
chr1	10479	10483
chr1	10495	10499
chr1	10502	10506
chr1	10530	10534
chr1	10575	10579
chr1	10580	10584
chr1	10596	10600
chr1	10612	10616
chr1	10678	10682
chr1	10695	10699
chr1	10751	10755
chr1	10760	10764
chr1	10777	10781
chr1	10793	10797
chr1	10826	10830
chr1	10854	10858
chr1	10864	10868
chr1	10876	10880
chr1	10911	10915
chr1	10923	10927
chr1	10964	10968
chr1	10971	10975
chr1	10989	10993
chr1	11068	11072
chr1	11122	11126
chr1	11133	11137
chr1	11146	11150
chr1	11177	11181
chr1	11200	11204
chr1	11210	11214
chr1	11231	11235
chr1	11241	11245
chr1	11254	11258
chr1	11284	11288
chr1	11302	11306
chr1	11310	11314
chr1	11350	11354
chr1	11358	11362
chr1	11400	11404
chr1	11408	11412
chr1	11414	11418
chr1	11420	11424
chr1	11448	11452
chr1	11456	11460
chr1	11483	11487
chr1	11524	11528
chr1	11537	11541
chr1	11598	11602
chr1	11604	11608
chr1	11611	11615
chr1	11629	11633
chr1	11634	11638
chr1	11676	11680
chr1	11684	11688
chr1	11695	11699
chr1	11733	11737
chr1	11738	11742
chr1	11755	11759
chr1	11765	11769
chr1	11776	11780
chr1	11787	11791
chr1	11800	11804
chr1	11822	11826
chr1	11834	11838
chr1	11844	11848
chr1	11853	11857
chr1	11860	11864
chr1	11883	11887
chr1	11894	11898
chr1	11910	11914
chr1	11926	11930
chr1	11932	11936
chr1	11947	11951
chr1	12007	12011
chr1	12013	12017
chr1	12023	12027
chr1	12033	12037
chr1	12050	12054
chr1	12056	12060
chr1	12072	12076
chr1	12082	12086
chr1	12100	12104
chr1	12111	12115
chr1	12135	12139
chr1	12142	12146
chr1	12150	12154
chr1	12166	12170
chr1	12174	12178
chr1	12192	12196
chr1	12206	12210
chr1	12218	12222
chr1	12289	12293
chr1	12294	12298
chr1	12318	12322
chr1	12353	12357
chr1	12382	12386
chr1	12389	12393
chr1	12400	12404
chr1	12432	12436
chr1	12452	12456
chr1	12511	12515
chr1	12516	12520
chr1	12547	12551
chr1	12567	12571
chr1	12601	12605
chr1	12627	12631
chr1	12641	12645
chr1	12651	12655
chr1	12671	12675
chr1	12683	12687
chr1	12692	12696
chr1	12718	12722
chr1	12733	12737
chr1	12765	12769
chr1	12773	12777
chr1	12796	12800
chr1	12806	12810
chr1	12836	12840
chr1	12843	12847
chr1	12867	12871
chr1	12942	12946
chr1	12967	12971
chr1	13016	13020
chr1	13083	13087
chr1	13102	13106
chr1	13162	13166
chr1	13190	13194
chr1	13200	13204
chr1	13205	13209
chr1	13210	13214
chr1	13224	13228
chr1	13250	13254
chr1	13280	13284
chr1	13287	13291
chr1	13292	13296
chr1	13314	13318
chr1	13327	13331
chr1	13333	13337
chr1	13376	13380
chr1	13447	13451
chr1	13461	13465
chr1	13468	13472
chr1	13500	13504
chr1	13508	13512
chr1	13522	13526
chr1	13535	13539
chr1	13543	13547
chr1	13577	13581
chr1	13593	13597
chr1	13608	13612
chr1	13629	13633
chr1	13637	13641
chr1	13672	13676
chr1	13678	13682
chr1	13697	13701
chr1	13723	13727
chr1	13754	13758
chr1	13766	13770
chr1	13779	13783
chr1	13785	13789
chr1	13809	13813
chr1	13828	13832
chr1	13840	13844
chr1	13889	13893
chr1	13895	13899
chr1	13912	13916
chr1	13953	13957
chr1	13971	13975
chr1	14034	14038
chr1	14074	14078
chr1	14085	14089
chr1	14095	14099
chr1	14106	14110
chr1	14114	14118
chr1	14125	14129
chr1	14132	14136
chr1	14171	14175
chr1	14180	14184
chr1	14185	14189
chr1	14225	14229
chr1	14254	14258
chr1	14259	14263
chr1	14268	14272
chr1	14273	14277
chr1	14293	14297
