chr1	38	42
chr1	43	47
chr1	57	61
chr1	82	86
chr1	148	152
chr1	153	157
chr1	191	195
chr1	216	220
chr1	221	225
chr1	239	243
chr1	245	249
chr1	253	257
chr1	272	276
chr1	297	301
chr1	325	329
chr1	332	336
chr1	337	341
chr1	423	427
chr1	445	449
chr1	450	454
chr1	455	459
chr1	511	515
chr1	517	521
chr1	535	539
chr1	574	578
chr1	593	597
chr1	602	606
chr1	615	619
chr1	642	646
chr1	653	657
chr1	669	673
chr1	694	698
chr1	709	713
chr1	714	718
chr1	741	745
chr1	748	752
chr1	769	773
chr1	818	822
chr1	831	835
chr1	841	845
chr1	856	860
chr1	865	869
chr1	887	891
chr1	900	904
chr1	910	914
chr1	958	962
chr1	977	981
chr1	1028	1032
chr1	1041	1045
chr1	1049	1053
chr1	1058	1062
chr1	1071	1075
chr1	1090	1094
chr1	1110	1114
chr1	1133	1137
chr1	1140	1144
chr1	1159	1163
chr1	1186	1190
chr1	1196	1200
chr1	1249	1253
chr1	1263	1267
chr1	1290	1294
chr1	1306	1310
chr1	1344	1348
chr1	1359	1363
chr1	1373	1377
chr1	1395	1399
chr1	1421	1425
chr1	1428	1432
chr1	1441	1445
chr1	1456	1460
chr1	1530	1534
chr1	1548	1552
chr1	1555	1559
chr1	1567	1571
chr1	1598	1602
chr1	1609	1613
chr1	1624	1628
chr1	1632	1636
chr1	1684	1688
chr1	1690	1694
chr1	1700	1704
chr1	1723	1727
chr1	1769	1773
chr1	1780	1784
chr1	1811	1815
chr1	1846	1850
chr1	1868	1872
chr1	1879	1883
chr1	1892	1896
chr1	1897	1901
chr1	1929	1933
chr1	1937	1941
chr1	1948	1952
chr1	1962	1966
chr1	1982	1986
chr1	1997	2001
chr1	2011	2015
chr1	2024	2028
chr1	2054	2058
chr1	2062	2066
chr1	2067	2071
chr1	2148	2152
chr1	2154	2158
chr1	2177	2181
chr1	2184	2188
chr1	2191	2195
chr1	2217	2221
chr1	2230	2234
chr1	2252	2256
chr1	2257	2261
chr1	2262	2266
chr1	2273	2277
chr1	2288	2292
chr1	2295	2299
chr1	2311	2315
chr1	2342	2346
chr1	2367	2371
chr1	2404	2408
chr1	2419	2423
chr1	2435	2439
chr1	2451	2455
chr1	2461	2465
chr1	2477	2481
chr1	2482	2486
chr1	2492	2496
chr1	2511	2515
chr1	2522	2526
chr1	2542	2546
chr1	2551	2555
chr1	2568	2572
chr1	2581	2585
chr1	2602	2606
chr1	2633	2637
chr1	2704	2708
chr1	2734	2738
chr1	2740	2744
chr1	2747	2751
chr1	2757	2761
chr1	2832	2836
chr1	2855	2859
chr1	2860	2864
chr1	2869	2873
chr1	2877	2881
chr1	2883	2887
chr1	2901	2905
chr1	2919	2923
chr1	2949	2953
chr1	2995	2999
chr1	3000	3004
chr1	3017	3021
chr1	3023	3027
chr1	3029	3033
chr1	3045	3049
chr1	3051	3055
chr1	3077	3081
chr1	3108	3112
chr1	3160	3164
chr1	3194	3198
chr1	3223	3227
chr1	3232	3236
chr1	3250	3254
chr1	3273	3277
chr1	3300	3304
chr1	3342	3346
chr1	3358	3362
chr1	3366	3370
chr1	3371	3375
chr1	3388	3392
chr1	3396	3400
chr1	3405	3409
chr1	3421	3425
chr1	3441	3445
chr1	3448	3452
chr1	3455	3459
chr1	3477	3481
chr1	3496	3500
chr1	3524	3528
chr1	3532	3536
chr1	3537	3541
chr1	3561	3565
chr1	3577	3581
chr1	3605	3609
chr1	3646	3650
chr1	3654	3658
chr1	3662	3666
chr1	3673	3677
chr1	3683	3687
chr1	3713	3717
chr1	3721	3725
chr1	3736	3740
chr1	3753	3757
chr1	3767	3771
chr1	3776	3780
chr1	3793	3797
chr1	3824	3828
chr1	3851	3855
chr1	3857	3861
chr1	3921	3925
chr1	3936	3940
chr1	3945	3949
chr1	3964	3968
chr1	4027	4031
chr1	4060	4064
chr1	4079	4083
chr1	4097	4101
chr1	4106	4110
chr1	4123	4127
chr1	4190	4194
chr1	4205	4209
chr1	4277	4281
chr1	4328	4332
chr1	4337	4341
chr1	4362	4366
chr1	4374	4378
chr1	4386	4390
chr1	4403	4407
chr1	4410	4414
chr1	4442	4446
chr1	4449	4453
chr1	4489	4493
chr1	4495	4499
chr1	4505	4509
chr1	4512	4516
chr1	4518	4522
chr1	4554	4558
chr1	4561	4565
chr1	4595	4599
chr1	4622	4626
chr1	4627	4631
chr1	4632	4636
chr1	4641	4645
chr1	4663	4667
chr1	4678	4682
chr1	4683	4687
chr1	4692	4696
chr1	4715	4719
chr1	4732	4736
chr1	4739	4743
chr1	4787	4791
chr1	4793	4797
chr1	4817	4821
chr1	4855	4859
chr1	4882	4886
chr1	4891	4895
chr1	4906	4910
chr1	4917	4921
chr1	4922	4926
chr1	4947	4951
chr1	4972	4976
chr1	5000	5004
chr1	5023	5027
chr1	5034	5038
chr1	5063	5067
chr1	5080	5084
chr1	5110	5114
chr1	5130	5134
chr1	5153	5157
chr1	5191	5195
chr1	5211	5215
chr1	5228	5232
chr1	5252	5256
chr1	5290	5294
chr1	5311	5315
chr1	5372	5376
chr1	5405	5409
chr1	5415	5419
chr1	5424	5428
chr1	5446	5450
chr1	5458	5462
chr1	5474	5478
chr1	5498	5502
chr1	5532	5536
chr1	5542	5546
chr1	5554	5558
chr1	5561	5565
chr1	5583	5587
chr1	5603	5607
chr1	5618	5622
chr1	5632	5636
chr1	5652	5656
chr1	5664	5668
chr1	5698	5702
chr1	5710	5714
chr1	5715	5719
chr1	5722	5726
chr1	5734	5738
chr1	5739	5743
chr1	5842	5846
chr1	5873	5877
chr1	5884	5888
chr1	5892	5896
chr1	5901	5905
chr1	5908	5912
chr1	5915	5919
chr1	5941	5945
chr1	5972	5976
chr1	5980	5984
chr1	5990	5994
chr1	6005	6009
chr1	6064	6068
chr1	6124	6128
chr1	6154	6158
chr1	6159	6163
chr1	6181	6185
