chr1	3	13
chr1	27	37
chr1	51	61
chr1	66	76
chr1	79	89
chr1	93	103
chr1	109	119
chr1	137	147
chr1	163	173
chr1	191	201
chr1	203	213
chr1	214	224
chr1	225	235
chr1	248	258
chr1	259	269
chr1	284	294
chr1	300	310
chr1	311	321
chr1	334	344
chr1	345	355
chr1	357	367
chr1	375	385
chr1	386	396
chr1	399	409
chr1	410	420
chr1	428	438
chr1	445	455
chr1	462	472
chr1	479	489
chr1	492	502
chr1	515	525
chr1	531	541
chr1	549	559
chr1	561	571
chr1	581	591
chr1	594	604
chr1	607	617
chr1	625	635
chr1	637	647
chr1	654	664
chr1	684	694
chr1	696	706
chr1	724	734
chr1	738	748
chr1	752	762
chr1	793	803
chr1	825	835
chr1	842	852
chr1	854	864
chr1	882	892
chr1	913	923
chr1	929	939
chr1	959	969
chr1	995	1005
chr1	1051	1061
chr1	1067	1077
chr1	1091	1101
chr1	1113	1123
chr1	1129	1139
chr1	1145	1155
chr1	1163	1173
chr1	1177	1187
chr1	1189	1199
chr1	1202	1212
chr1	1218	1228
chr1	1259	1269
chr1	1290	1300
chr1	1315	1325
chr1	1389	1399
chr1	1414	1424
chr1	1430	1440
chr1	1447	1457
chr1	1458	1468
chr1	1478	1488
chr1	1501	1511
chr1	1515	1525
chr1	1526	1536
chr1	1580	1590
chr1	1592	1602
chr1	1631	1641
chr1	1642	1652
chr1	1684	1694
chr1	1716	1726
chr1	1743	1753
chr1	1754	1764
chr1	1769	1779
chr1	1789	1799
chr1	1815	1825
chr1	1850	1860
chr1	1862	1872
chr1	1882	1892
chr1	1895	1905
chr1	1908	1918
chr1	1931	1941
chr1	1976	1986
chr1	1991	2001
chr1	2004	2014
chr1	2026	2036
chr1	2061	2071
chr1	2077	2087
chr1	2101	2111
chr1	2152	2162
chr1	2165	2175
chr1	2180	2190
chr1	2196	2206
chr1	2217	2227
chr1	2235	2245
chr1	2255	2265
chr1	2267	2277
chr1	2282	2292
chr1	2298	2308
chr1	2365	2375
chr1	2391	2401
chr1	2402	2412
chr1	2420	2430
chr1	2433	2443
chr1	2454	2464
chr1	2480	2490
chr1	2492	2502
chr1	2520	2530
chr1	2537	2547
chr1	2556	2566
chr1	2568	2578
chr1	2581	2591
chr1	2607	2617
chr1	2632	2642
chr1	2661	2671
chr1	2676	2686
chr1	2695	2705
chr1	2725	2735
chr1	2758	2768
chr1	2780	2790
chr1	2794	2804
