chr1	12	22
chr1	23	33
chr1	36	46
chr1	59	69
chr1	73	83
chr1	112	122
chr1	130	140
chr1	142	152
chr1	171	181
chr1	214	224
chr1	232	242
chr1	251	261
chr1	263	273
chr1	278	288
chr1	292	302
chr1	304	314
chr1	323	333
chr1	376	386
chr1	404	414
chr1	417	427
chr1	447	457
chr1	474	484
chr1	501	511
chr1	515	525
chr1	535	545
chr1	546	556
chr1	557	567
chr1	579	589
chr1	619	629
chr1	663	673
chr1	678	688
chr1	696	706
chr1	718	728
chr1	746	756
chr1	758	768
chr1	771	781
chr1	791	801
chr1	815	825
chr1	835	845
chr1	856	866
chr1	879	889
chr1	893	903
chr1	924	934
chr1	941	951
chr1	961	971
chr1	985	995
chr1	999	1009
chr1	1019	1029
chr1	1038	1048
chr1	1051	1061
chr1	1066	1076
chr1	1078	1088
chr1	1090	1100
chr1	1107	1117
chr1	1129	1139
chr1	1179	1189
chr1	1191	1201
chr1	1212	1222
chr1	1227	1237
chr1	1240	1250
chr1	1255	1265
chr1	1271	1281
chr1	1290	1300
chr1	1317	1327
chr1	1348	1358
chr1	1366	1376
chr1	1379	1389
chr1	1401	1411
chr1	1413	1423
chr1	1428	1438
chr1	1444	1454
chr1	1462	1472
chr1	1476	1486
chr1	1506	1516
chr1	1526	1536
chr1	1544	1554
chr1	1574	1584
chr1	1585	1595
chr1	1599	1609
chr1	1611	1621
chr1	1625	1635
chr1	1643	1653
chr1	1676	1686
chr1	1690	1700
chr1	1703	1713
chr1	1714	1724
chr1	1726	1736
chr1	1742	1752
chr1	1757	1767
chr1	1802	1812
chr1	1845	1855
chr1	1862	1872
chr1	1878	1888
chr1	1892	1902
chr1	1906	1916
chr1	1924	1934
chr1	1936	1946
chr1	1967	1977
chr1	2007	2017
chr1	2023	2033
chr1	2037	2047
chr1	2049	2059
chr1	2067	2077
chr1	2094	2104
chr1	2131	2141
chr1	2142	2152
chr1	2158	2168
chr1	2172	2182
chr1	2184	2194
chr1	2202	2212
chr1	2250	2260
chr1	2262	2272
chr1	2276	2286
chr1	2305	2315
chr1	2325	2335
chr1	2349	2359
chr1	2382	2392
chr1	2393	2403
chr1	2410	2420
chr1	2424	2434
chr1	2444	2454
chr1	2458	2468
chr1	2469	2479
chr1	2509	2519
chr1	2526	2536
chr1	2540	2550
chr1	2568	2578
chr1	2581	2591
chr1	2592	2602
chr1	2607	2617
chr1	2619	2629
chr1	2631	2641
chr1	2644	2654
chr1	2680	2690
chr1	2692	2702
chr1	2728	2738
chr1	2740	2750
chr1	2751	2761
chr1	2764	2774
chr1	2780	2790
chr1	2796	2806
chr1	2807	2817
chr1	2829	2839
chr1	2842	2852
chr1	2855	2865
chr1	2867	2877
chr1	2888	2898
chr1	2907	2917
chr1	2950	2960
chr1	2961	2971
chr1	2975	2985
chr1	2993	3003
chr1	3017	3027
chr1	3050	3060
chr1	3061	3071
chr1	3074	3084
chr1	3087	3097
chr1	3099	3109
chr1	3110	3120
chr1	3152	3162
chr1	3172	3182
chr1	3188	3198
chr1	3199	3209
chr1	3210	3220
chr1	3232	3242
chr1	3250	3260
chr1	3266	3276
chr1	3286	3296
chr1	3299	3309
chr1	3319	3329
chr1	3343	3353
chr1	3355	3365
chr1	3395	3405
chr1	3406	3416
chr1	3418	3428
chr1	3440	3450
chr1	3457	3467
chr1	3481	3491
chr1	3513	3523
chr1	3530	3540
chr1	3542	3552
chr1	3559	3569
chr1	3573	3583
chr1	3609	3619
chr1	3624	3634
chr1	3636	3646
chr1	3652	3662
chr1	3665	3675
chr1	3695	3705
chr1	3710	3720
chr1	3737	3747
chr1	3762	3772
chr1	3780	3790
chr1	3792	3802
chr1	3808	3818
chr1	3841	3851
chr1	3852	3862
chr1	3866	3876
chr1	3890	3900
chr1	3904	3914
chr1	3933	3943
chr1	3948	3958
chr1	3961	3971
chr1	3975	3985
chr1	3996	4006
chr1	4016	4026
chr1	4031	4041
chr1	4045	4055
chr1	4068	4078
chr1	4080	4090
chr1	4091	4101
chr1	4116	4126
chr1	4137	4147
chr1	4150	4160
chr1	4165	4175
chr1	4177	4187
chr1	4191	4201
chr1	4207	4217
chr1	4224	4234
chr1	4244	4254
chr1	4263	4273
chr1	4288	4298
chr1	4331	4341
chr1	4343	4353
chr1	4364	4374
chr1	4375	4385
chr1	4387	4397
chr1	4406	4416
chr1	4421	4431
chr1	4447	4457
chr1	4467	4477
chr1	4484	4494
chr1	4497	4507
chr1	4514	4524
chr1	4531	4541
chr1	4550	4560
chr1	4574	4584
chr1	4588	4598
chr1	4603	4613
chr1	4621	4631
chr1	4653	4663
chr1	4686	4696
chr1	4716	4726
chr1	4728	4738
chr1	4747	4757
chr1	4770	4780
chr1	4789	4799
chr1	4800	4810
chr1	4811	4821
chr1	4836	4846
chr1	4853	4863
chr1	4872	4882
chr1	4950	4960
chr1	4964	4974
chr1	4975	4985
chr1	5022	5032
chr1	5045	5055
chr1	5088	5098
chr1	5113	5123
chr1	5130	5140
chr1	5144	5154
chr1	5165	5175
chr1	5179	5189
chr1	5192	5202
chr1	5205	5215
chr1	5236	5246
chr1	5258	5268
chr1	5284	5294
chr1	5302	5312
chr1	5314	5324
chr1	5349	5359
chr1	5362	5372
chr1	5377	5387
chr1	5390	5400
chr1	5408	5418
chr1	5426	5436
chr1	5446	5456
chr1	5471	5481
chr1	5485	5495
chr1	5521	5531
chr1	5536	5546
chr1	5553	5563
chr1	5570	5580
chr1	5584	5594
chr1	5619	5629
chr1	5655	5665
chr1	5678	5688
chr1	5696	5706
chr1	5710	5720
chr1	5721	5731
chr1	5736	5746
chr1	5749	5759
chr1	5762	5772
chr1	5782	5792
chr1	5864	5874
chr1	5875	5885
chr1	5888	5898
chr1	5902	5912
chr1	5916	5926
chr1	5951	5961
chr1	5969	5979
chr1	5980	5990
chr1	5991	6001
chr1	6018	6028
chr1	6041	6051
chr1	6075	6085
chr1	6111	6121
chr1	6135	6145
chr1	6155	6165
chr1	6166	6176
chr1	6195	6205
chr1	6222	6232
chr1	6233	6243
chr1	6249	6259
chr1	6271	6281
chr1	6285	6295
chr1	6324	6334
chr1	6353	6363
chr1	6372	6382
chr1	6397	6407
chr1	6424	6434
chr1	6443	6453
chr1	6476	6486
chr1	6495	6505
chr1	6509	6519
chr1	6534	6544
chr1	6549	6559
chr1	6572	6582
chr1	6584	6594
chr1	6602	6612
chr1	6614	6624
chr1	6625	6635
chr1	6647	6657
chr1	6672	6682
chr1	6692	6702
chr1	6715	6725
chr1	6752	6762
chr1	6766	6776
chr1	6778	6788
chr1	6795	6805
chr1	6807	6817
chr1	6838	6848
chr1	6850	6860
chr1	6861	6871
chr1	6873	6883
chr1	6897	6907
chr1	6942	6952
chr1	6953	6963
chr1	6967	6977
chr1	7016	7026
chr1	7029	7039
chr1	7055	7065
chr1	7066	7076
chr1	7077	7087
chr1	7088	7098
chr1	7105	7115
chr1	7126	7136
chr1	7155	7165
chr1	7170	7180
chr1	7184	7194
chr1	7196	7206
chr1	7222	7232
chr1	7247	7257
chr1	7284	7294
chr1	7299	7309
chr1	7321	7331
chr1	7344	7354
chr1	7364	7374
chr1	7383	7393
chr1	7398	7408
chr1	7409	7419
chr1	7420	7430
chr1	7435	7445
chr1	7448	7458
chr1	7464	7474
chr1	7477	7487
chr1	7495	7505
chr1	7516	7526
chr1	7527	7537
chr1	7552	7562
chr1	7570	7580
chr1	7582	7592
chr1	7596	7606
chr1	7612	7622
chr1	7631	7641
chr1	7643	7653
chr1	7682	7692
chr1	7696	7706
chr1	7726	7736
chr1	7748	7758
chr1	7761	7771
chr1	7785	7795
chr1	7817	7827
chr1	7832	7842
chr1	7848	7858
chr1	7866	7876
chr1	7879	7889
chr1	7891	7901
chr1	7903	7913
chr1	7917	7927
chr1	7931	7941
chr1	7946	7956
chr1	7960	7970
chr1	7973	7983
chr1	7990	8000
chr1	8003	8013
chr1	8038	8048
chr1	8058	8068
chr1	8085	8095
chr1	8096	8106
chr1	8118	8128
chr1	8155	8165
chr1	8166	8176
chr1	8177	8187
chr1	8192	8202
