chr1	9	19
chr1	20	30
chr1	73	83
chr1	88	98
chr1	100	110
chr1	111	121
chr1	155	165
chr1	168	178
chr1	189	199
chr1	218	228
chr1	232	242
chr1	279	289
chr1	298	308
chr1	309	319
chr1	325	335
chr1	339	349
chr1	354	364
chr1	370	380
chr1	391	401
chr1	403	413
chr1	424	434
chr1	447	457
chr1	461	471
chr1	483	493
chr1	494	504
chr1	510	520
chr1	525	535
chr1	547	557
chr1	577	587
chr1	614	624
chr1	632	642
chr1	648	658
chr1	667	677
chr1	680	690
chr1	711	721
chr1	723	733
chr1	743	753
chr1	763	773
chr1	784	794
chr1	797	807
chr1	813	823
chr1	828	838
chr1	840	850
chr1	866	876
chr1	880	890
chr1	896	906
chr1	907	917
chr1	951	961
chr1	966	976
chr1	978	988
chr1	995	1005
chr1	1006	1016
chr1	1023	1033
chr1	1044	1054
chr1	1055	1065
chr1	1068	1078
chr1	1079	1089
chr1	1094	1104
chr1	1114	1124
chr1	1125	1135
chr1	1148	1158
chr1	1159	1169
chr1	1170	1180
chr1	1194	1204
chr1	1226	1236
chr1	1237	1247
chr1	1251	1261
chr1	1278	1288
chr1	1300	1310
chr1	1314	1324
chr1	1341	1351
chr1	1353	1363
chr1	1371	1381
chr1	1400	1410
chr1	1415	1425
chr1	1426	1436
chr1	1459	1469
chr1	1476	1486
chr1	1488	1498
chr1	1521	1531
chr1	1533	1543
chr1	1552	1562
chr1	1567	1577
chr1	1585	1595
chr1	1606	1616
chr1	1625	1635
chr1	1643	1653
chr1	1666	1676
chr1	1682	1692
chr1	1697	1707
chr1	1730	1740
chr1	1753	1763
chr1	1774	1784
chr1	1813	1823
chr1	1846	1856
chr1	1858	1868
chr1	1881	1891
chr1	1893	1903
chr1	1905	1915
chr1	1916	1926
chr1	1941	1951
chr1	1971	1981
chr1	1988	1998
chr1	1999	2009
chr1	2017	2027
chr1	2039	2049
chr1	2069	2079
chr1	2093	2103
chr1	2104	2114
chr1	2129	2139
chr1	2158	2168
chr1	2170	2180
chr1	2200	2210
chr1	2212	2222
chr1	2228	2238
chr1	2249	2259
chr1	2291	2301
chr1	2353	2363
chr1	2370	2380
chr1	2384	2394
chr1	2417	2427
chr1	2455	2465
chr1	2474	2484
chr1	2489	2499
chr1	2508	2518
chr1	2528	2538
chr1	2541	2551
chr1	2554	2564
chr1	2572	2582
chr1	2599	2609
chr1	2619	2629
chr1	2653	2663
chr1	2678	2688
chr1	2693	2703
chr1	2705	2715
chr1	2717	2727
chr1	2728	2738
chr1	2757	2767
chr1	2783	2793
chr1	2794	2804
chr1	2815	2825
chr1	2836	2846
chr1	2872	2882
chr1	2892	2902
chr1	2903	2913
chr1	2945	2955
chr1	2963	2973
chr1	2999	3009
chr1	3011	3021
chr1	3030	3040
chr1	3059	3069
chr1	3077	3087
chr1	3096	3106
chr1	3118	3128
chr1	3135	3145
chr1	3161	3171
chr1	3174	3184
chr1	3188	3198
chr1	3208	3218
chr1	3240	3250
chr1	3251	3261
chr1	3272	3282
chr1	3314	3324
chr1	3330	3340
chr1	3344	3354
chr1	3371	3381
chr1	3383	3393
chr1	3409	3419
chr1	3438	3448
chr1	3452	3462
chr1	3466	3476
chr1	3488	3498
chr1	3499	3509
chr1	3512	3522
chr1	3526	3536
chr1	3540	3550
chr1	3555	3565
chr1	3569	3579
chr1	3581	3591
chr1	3606	3616
chr1	3636	3646
chr1	3652	3662
chr1	3670	3680
chr1	3699	3709
chr1	3732	3742
chr1	3753	3763
chr1	3765	3775
chr1	3796	3806
chr1	3810	3820
chr1	3823	3833
chr1	3849	3859
chr1	3862	3872
chr1	3883	3893
chr1	3895	3905
chr1	3935	3945
chr1	3947	3957
chr1	3979	3989
chr1	3990	4000
chr1	4009	4019
chr1	4035	4045
chr1	4078	4088
chr1	4092	4102
chr1	4133	4143
chr1	4173	4183
chr1	4229	4239
chr1	4252	4262
chr1	4267	4277
chr1	4303	4313
chr1	4319	4329
chr1	4337	4347
chr1	4351	4361
chr1	4363	4373
chr1	4375	4385
chr1	4399	4409
chr1	4417	4427
chr1	4430	4440
chr1	4460	4470
chr1	4473	4483
chr1	4485	4495
chr1	4500	4510
chr1	4520	4530
chr1	4536	4546
chr1	4559	4569
chr1	4583	4593
chr1	4599	4609
chr1	4613	4623
chr1	4627	4637
chr1	4638	4648
chr1	4684	4694
chr1	4703	4713
chr1	4725	4735
chr1	4738	4748
chr1	4751	4761
chr1	4779	4789
chr1	4795	4805
chr1	4807	4817
chr1	4818	4828
chr1	4830	4840
chr1	4866	4876
chr1	4878	4888
chr1	4891	4901
chr1	5005	5015
chr1	5026	5036
chr1	5044	5054
chr1	5055	5065
chr1	5086	5096
chr1	5100	5110
chr1	5111	5121
chr1	5143	5153
chr1	5155	5165
chr1	5173	5183
chr1	5185	5195
chr1	5208	5218
chr1	5264	5274
chr1	5276	5286
chr1	5289	5299
chr1	5305	5315
chr1	5354	5364
chr1	5366	5376
chr1	5382	5392
chr1	5414	5424
chr1	5447	5457
chr1	5458	5468
chr1	5469	5479
chr1	5480	5490
chr1	5504	5514
chr1	5531	5541
chr1	5557	5567
chr1	5580	5590
chr1	5592	5602
chr1	5606	5616
chr1	5626	5636
chr1	5638	5648
chr1	5658	5668
chr1	5687	5697
chr1	5699	5709
chr1	5717	5727
chr1	5730	5740
chr1	5742	5752
chr1	5763	5773
chr1	5784	5794
chr1	5800	5810
chr1	5814	5824
chr1	5827	5837
chr1	5843	5853
chr1	5861	5871
chr1	5878	5888
chr1	5925	5935
chr1	5938	5948
chr1	5962	5972
chr1	5984	5994
chr1	5996	6006
chr1	6007	6017
chr1	6048	6058
chr1	6060	6070
chr1	6083	6093
chr1	6105	6115
chr1	6131	6141
chr1	6187	6197
chr1	6212	6222
chr1	6233	6243
chr1	6247	6257
chr1	6287	6297
chr1	6309	6319
chr1	6326	6336
chr1	6348	6358
chr1	6359	6369
chr1	6389	6399
chr1	6401	6411
chr1	6420	6430
chr1	6434	6444
chr1	6453	6463
chr1	6488	6498
chr1	6508	6518
chr1	6533	6543
chr1	6550	6560
chr1	6564	6574
chr1	6582	6592
chr1	6596	6606
chr1	6612	6622
chr1	6631	6641
chr1	6645	6655
chr1	6661	6671
chr1	6672	6682
chr1	6685	6695
chr1	6697	6707
chr1	6721	6731
chr1	6733	6743
chr1	6751	6761
chr1	6762	6772
chr1	6774	6784
chr1	6794	6804
chr1	6821	6831
chr1	6847	6857
chr1	6864	6874
chr1	6878	6888
chr1	6889	6899
chr1	6909	6919
chr1	6934	6944
chr1	6955	6965
chr1	6974	6984
chr1	6988	6998
chr1	7004	7014
chr1	7018	7028
chr1	7033	7043
chr1	7048	7058
chr1	7060	7070
chr1	7074	7084
chr1	7086	7096
chr1	7102	7112
chr1	7113	7123
chr1	7137	7147
chr1	7150	7160
chr1	7179	7189
chr1	7190	7200
chr1	7203	7213
chr1	7216	7226
chr1	7227	7237
chr1	7245	7255
chr1	7262	7272
chr1	7283	7293
chr1	7294	7304
chr1	7305	7315
chr1	7316	7326
chr1	7329	7339
chr1	7345	7355
chr1	7357	7367
chr1	7385	7395
chr1	7397	7407
chr1	7410	7420
chr1	7424	7434
chr1	7438	7448
chr1	7453	7463
chr1	7464	7474
chr1	7478	7488
chr1	7510	7520
chr1	7522	7532
chr1	7550	7560
chr1	7561	7571
chr1	7591	7601
chr1	7613	7623
chr1	7636	7646
chr1	7661	7671
chr1	7673	7683
chr1	7692	7702
chr1	7732	7742
chr1	7743	7753
chr1	7764	7774
chr1	7784	7794
chr1	7796	7806
chr1	7825	7835
chr1	7836	7846
chr1	7849	7859
chr1	7861	7871
chr1	7883	7893
chr1	7898	7908
chr1	7926	7936
chr1	7947	7957
chr1	7961	7971
chr1	7973	7983
chr1	8005	8015
chr1	8017	8027
chr1	8028	8038
chr1	8042	8052
chr1	8056	8066
chr1	8070	8080
chr1	8095	8105
