chr1	3	13
chr1	26	36
chr1	40	50
chr1	51	61
chr1	65	75
chr1	93	103
chr1	124	134
chr1	139	149
chr1	151	161
chr1	186	196
chr1	205	215
chr1	221	231
chr1	241	251
chr1	266	276
chr1	284	294
chr1	311	321
chr1	332	342
chr1	343	353
chr1	357	367
chr1	380	390
chr1	396	406
chr1	415	425
chr1	436	446
chr1	451	461
chr1	462	472
chr1	497	507
chr1	520	530
chr1	539	549
chr1	553	563
chr1	568	578
chr1	583	593
chr1	595	605
chr1	620	630
chr1	637	647
chr1	653	663
chr1	678	688
chr1	689	699
chr1	706	716
chr1	724	734
chr1	769	779
chr1	792	802
chr1	825	835
chr1	845	855
chr1	862	872
chr1	963	973
chr1	982	992
chr1	993	1003
chr1	1017	1027
chr1	1028	1038
chr1	1040	1050
chr1	1052	1062
chr1	1099	1109
chr1	1130	1140
chr1	1143	1153
chr1	1168	1178
chr1	1185	1195
chr1	1203	1213
chr1	1221	1231
chr1	1252	1262
chr1	1275	1285
chr1	1292	1302
chr1	1307	1317
chr1	1329	1339
chr1	1340	1350
chr1	1351	1361
chr1	1363	1373
chr1	1385	1395
chr1	1403	1413
chr1	1428	1438
chr1	1439	1449
chr1	1450	1460
chr1	1467	1477
chr1	1479	1489
chr1	1490	1500
chr1	1507	1517
chr1	1535	1545
chr1	1552	1562
chr1	1566	1576
chr1	1583	1593
chr1	1601	1611
chr1	1613	1623
chr1	1643	1653
chr1	1663	1673
chr1	1675	1685
chr1	1710	1720
chr1	1724	1734
chr1	1750	1760
chr1	1762	1772
chr1	1796	1806
chr1	1847	1857
chr1	1893	1903
chr1	1914	1924
chr1	1964	1974
chr1	1976	1986
chr1	1989	1999
chr1	2000	2010
chr1	2050	2060
chr1	2070	2080
chr1	2099	2109
chr1	2112	2122
chr1	2123	2133
chr1	2136	2146
chr1	2151	2161
chr1	2196	2206
chr1	2209	2219
chr1	2228	2238
chr1	2239	2249
chr1	2258	2268
chr1	2275	2285
chr1	2299	2309
chr1	2312	2322
chr1	2333	2343
chr1	2346	2356
chr1	2380	2390
chr1	2404	2414
chr1	2429	2439
chr1	2459	2469
chr1	2476	2486
chr1	2487	2497
chr1	2499	2509
chr1	2519	2529
chr1	2541	2551
chr1	2560	2570
chr1	2571	2581
chr1	2593	2603
chr1	2614	2624
chr1	2625	2635
chr1	2640	2650
chr1	2655	2665
chr1	2671	2681
chr1	2689	2699
chr1	2705	2715
chr1	2724	2734
chr1	2744	2754
chr1	2763	2773
chr1	2794	2804
chr1	2819	2829
chr1	2834	2844
chr1	2852	2862
chr1	2874	2884
chr1	2896	2906
chr1	2912	2922
chr1	2932	2942
chr1	2957	2967
chr1	2969	2979
chr1	2980	2990
chr1	2995	3005
chr1	3025	3035
chr1	3058	3068
chr1	3070	3080
chr1	3081	3091
chr1	3113	3123
chr1	3129	3139
chr1	3165	3175
chr1	3178	3188
chr1	3201	3211
chr1	3246	3256
chr1	3258	3268
chr1	3275	3285
chr1	3300	3310
chr1	3320	3330
chr1	3338	3348
chr1	3350	3360
chr1	3365	3375
chr1	3379	3389
chr1	3391	3401
chr1	3408	3418
chr1	3428	3438
chr1	3451	3461
chr1	3463	3473
chr1	3483	3493
chr1	3494	3504
chr1	3526	3536
chr1	3541	3551
chr1	3559	3569
chr1	3575	3585
chr1	3586	3596
chr1	3598	3608
chr1	3618	3628
chr1	3629	3639
chr1	3663	3673
chr1	3676	3686
chr1	3693	3703
chr1	3707	3717
chr1	3719	3729
chr1	3739	3749
chr1	3752	3762
chr1	3771	3781
chr1	3785	3795
chr1	3807	3817
chr1	3831	3841
chr1	3858	3868
chr1	3888	3898
chr1	3905	3915
chr1	3920	3930
chr1	3936	3946
chr1	3956	3966
chr1	3967	3977
chr1	3979	3989
chr1	4001	4011
chr1	4020	4030
chr1	4046	4056
chr1	4058	4068
chr1	4090	4100
chr1	4111	4121
chr1	4123	4133
chr1	4140	4150
chr1	4157	4167
chr1	4170	4180
chr1	4189	4199
chr1	4216	4226
chr1	4234	4244
chr1	4271	4281
chr1	4285	4295
chr1	4299	4309
chr1	4319	4329
chr1	4336	4346
chr1	4350	4360
chr1	4374	4384
chr1	4385	4395
chr1	4405	4415
chr1	4416	4426
chr1	4464	4474
chr1	4477	4487
chr1	4490	4500
chr1	4504	4514
chr1	4520	4530
chr1	4535	4545
chr1	4568	4578
chr1	4592	4602
chr1	4605	4615
chr1	4624	4634
chr1	4640	4650
chr1	4654	4664
chr1	4667	4677
chr1	4688	4698
chr1	4704	4714
chr1	4718	4728
chr1	4734	4744
chr1	4751	4761
chr1	4765	4775
chr1	4778	4788
chr1	4789	4799
chr1	4806	4816
chr1	4819	4829
chr1	4836	4846
chr1	4866	4876
chr1	4885	4895
chr1	4896	4906
chr1	4908	4918
chr1	4932	4942
chr1	4963	4973
chr1	4974	4984
chr1	4987	4997
chr1	4998	5008
chr1	5015	5025
chr1	5044	5054
chr1	5062	5072
chr1	5073	5083
chr1	5094	5104
chr1	5119	5129
chr1	5133	5143
chr1	5144	5154
chr1	5184	5194
chr1	5202	5212
chr1	5218	5228
chr1	5230	5240
chr1	5248	5258
chr1	5274	5284
chr1	5297	5307
chr1	5311	5321
chr1	5322	5332
chr1	5333	5343
chr1	5356	5366
chr1	5389	5399
chr1	5403	5413
chr1	5414	5424
chr1	5436	5446
chr1	5455	5465
chr1	5467	5477
chr1	5488	5498
chr1	5511	5521
chr1	5559	5569
chr1	5572	5582
chr1	5585	5595
chr1	5618	5628
chr1	5649	5659
chr1	5661	5671
chr1	5692	5702
chr1	5711	5721
chr1	5730	5740
chr1	5758	5768
chr1	5772	5782
chr1	5816	5826
chr1	5841	5851
chr1	5880	5890
chr1	5892	5902
chr1	5914	5924
chr1	5928	5938
chr1	5941	5951
chr1	5954	5964
chr1	5970	5980
chr1	5998	6008
chr1	6012	6022
chr1	6023	6033
chr1	6042	6052
chr1	6057	6067
chr1	6094	6104
chr1	6111	6121
chr1	6126	6136
chr1	6148	6158
chr1	6160	6170
chr1	6221	6231
chr1	6241	6251
chr1	6260	6270
chr1	6290	6300
chr1	6301	6311
chr1	6315	6325
chr1	6329	6339
chr1	6341	6351
chr1	6358	6368
chr1	6377	6387
chr1	6390	6400
chr1	6419	6429
chr1	6438	6448
chr1	6459	6469
chr1	6480	6490
chr1	6492	6502
chr1	6505	6515
chr1	6520	6530
chr1	6533	6543
chr1	6551	6561
chr1	6567	6577
chr1	6603	6613
chr1	6619	6629
chr1	6648	6658
chr1	6661	6671
chr1	6679	6689
chr1	6691	6701
chr1	6704	6714
chr1	6732	6742
chr1	6745	6755
chr1	6773	6783
chr1	6785	6795
chr1	6812	6822
chr1	6826	6836
chr1	6847	6857
chr1	6860	6870
chr1	6884	6894
chr1	6922	6932
chr1	6933	6943
chr1	6960	6970
chr1	6976	6986
chr1	7014	7024
chr1	7031	7041
chr1	7044	7054
chr1	7071	7081
chr1	7090	7100
chr1	7109	7119
chr1	7150	7160
chr1	7161	7171
chr1	7177	7187
chr1	7193	7203
chr1	7214	7224
chr1	7243	7253
chr1	7281	7291
chr1	7295	7305
chr1	7308	7318
chr1	7331	7341
chr1	7343	7353
chr1	7376	7386
chr1	7394	7404
chr1	7411	7421
chr1	7422	7432
chr1	7459	7469
chr1	7476	7486
chr1	7487	7497
chr1	7503	7513
chr1	7516	7526
chr1	7535	7545
chr1	7556	7566
