chr1	28	38
chr1	43	53
chr1	62	72
chr1	78	88
chr1	90	100
chr1	103	113
chr1	119	129
chr1	133	143
chr1	144	154
chr1	163	173
chr1	193	203
chr1	211	221
chr1	231	241
chr1	245	255
chr1	264	274
chr1	277	287
chr1	297	307
chr1	312	322
chr1	324	334
chr1	338	348
chr1	349	359
chr1	366	376
chr1	393	403
chr1	410	420
chr1	427	437
chr1	441	451
chr1	456	466
chr1	490	500
chr1	508	518
chr1	529	539
chr1	563	573
chr1	584	594
chr1	597	607
chr1	608	618
chr1	619	629
chr1	632	642
chr1	645	655
chr1	671	681
chr1	690	700
chr1	705	715
chr1	719	729
chr1	730	740
chr1	748	758
chr1	778	788
chr1	799	809
chr1	822	832
chr1	844	854
chr1	857	867
chr1	918	928
chr1	936	946
chr1	963	973
chr1	980	990
chr1	995	1005
chr1	1010	1020
chr1	1022	1032
chr1	1053	1063
chr1	1067	1077
chr1	1084	1094
chr1	1124	1134
chr1	1138	1148
chr1	1159	1169
chr1	1172	1182
chr1	1200	1210
chr1	1229	1239
chr1	1276	1286
chr1	1289	1299
chr1	1314	1324
chr1	1328	1338
chr1	1340	1350
chr1	1358	1368
chr1	1390	1400
chr1	1402	1412
chr1	1413	1423
chr1	1434	1444
chr1	1449	1459
chr1	1485	1495
chr1	1508	1518
chr1	1519	1529
chr1	1533	1543
chr1	1545	1555
chr1	1559	1569
chr1	1574	1584
chr1	1586	1596
chr1	1599	1609
chr1	1612	1622
chr1	1640	1650
chr1	1658	1668
chr1	1670	1680
chr1	1693	1703
chr1	1716	1726
chr1	1736	1746
chr1	1766	1776
chr1	1780	1790
chr1	1791	1801
chr1	1802	1812
chr1	1853	1863
chr1	1873	1883
chr1	1884	1894
chr1	1907	1917
chr1	1925	1935
chr1	1953	1963
chr1	1967	1977
chr1	1988	1998
chr1	2013	2023
chr1	2025	2035
chr1	2076	2086
chr1	2088	2098
chr1	2118	2128
chr1	2172	2182
chr1	2185	2195
chr1	2198	2208
chr1	2215	2225
chr1	2227	2237
chr1	2244	2254
chr1	2260	2270
chr1	2275	2285
chr1	2329	2339
chr1	2357	2367
chr1	2372	2382
chr1	2383	2393
chr1	2395	2405
chr1	2409	2419
chr1	2431	2441
chr1	2446	2456
chr1	2458	2468
chr1	2472	2482
chr1	2504	2514
chr1	2515	2525
chr1	2531	2541
chr1	2553	2563
chr1	2578	2588
chr1	2596	2606
chr1	2624	2634
chr1	2637	2647
chr1	2653	2663
chr1	2704	2714
chr1	2715	2725
chr1	2732	2742
chr1	2749	2759
chr1	2761	2771
chr1	2778	2788
chr1	2808	2818
chr1	2823	2833
chr1	2875	2885
chr1	2887	2897
chr1	2906	2916
chr1	2920	2930
chr1	2950	2960
chr1	2978	2988
chr1	2992	3002
chr1	3003	3013
chr1	3021	3031
chr1	3038	3048
chr1	3050	3060
chr1	3064	3074
chr1	3084	3094
chr1	3121	3131
chr1	3138	3148
chr1	3150	3160
chr1	3171	3181
chr1	3184	3194
chr1	3208	3218
chr1	3228	3238
chr1	3243	3253
chr1	3290	3300
chr1	3306	3316
chr1	3362	3372
chr1	3380	3390
chr1	3393	3403
chr1	3415	3425
chr1	3439	3449
chr1	3461	3471
chr1	3496	3506
chr1	3510	3520
chr1	3528	3538
chr1	3541	3551
chr1	3554	3564
chr1	3596	3606
chr1	3610	3620
chr1	3636	3646
chr1	3650	3660
chr1	3663	3673
chr1	3676	3686
chr1	3697	3707
chr1	3738	3748
chr1	3755	3765
chr1	3769	3779
chr1	3781	3791
chr1	3800	3810
chr1	3823	3833
chr1	3837	3847
chr1	3856	3866
chr1	3876	3886
chr1	3892	3902
chr1	3914	3924
chr1	3934	3944
chr1	3950	3960
chr1	3971	3981
chr1	3995	4005
chr1	4025	4035
chr1	4041	4051
chr1	4058	4068
chr1	4074	4084
chr1	4087	4097
chr1	4115	4125
chr1	4159	4169
chr1	4180	4190
chr1	4198	4208
chr1	4210	4220
chr1	4237	4247
chr1	4259	4269
chr1	4271	4281
chr1	4291	4301
chr1	4365	4375
chr1	4395	4405
chr1	4407	4417
chr1	4435	4445
chr1	4495	4505
chr1	4506	4516
chr1	4532	4542
chr1	4544	4554
chr1	4558	4568
chr1	4581	4591
chr1	4592	4602
chr1	4618	4628
chr1	4638	4648
chr1	4656	4666
chr1	4684	4694
chr1	4706	4716
chr1	4730	4740
chr1	4758	4768
chr1	4772	4782
chr1	4787	4797
chr1	4798	4808
chr1	4809	4819
chr1	4829	4839
chr1	4842	4852
chr1	4861	4871
chr1	4884	4894
chr1	4900	4910
chr1	4934	4944
chr1	4959	4969
chr1	4985	4995
chr1	5008	5018
chr1	5019	5029
chr1	5060	5070
chr1	5072	5082
chr1	5090	5100
chr1	5115	5125
chr1	5143	5153
chr1	5167	5177
chr1	5191	5201
chr1	5203	5213
chr1	5215	5225
chr1	5227	5237
chr1	5248	5258
